Local time,Open,High,Low,Close,Volume
19.12.2024 03:35:00.000 GMT-0000,2610.005,2611.205,2609.755,2609.998,0.19809000000000238
19.12.2024 03:40:00.000 GMT-0000,2609.985,2610.445,2609.525,2610.245,0.16911000000000134
19.12.2024 03:45:00.000 GMT-0000,2610.245,2611.325,2609.895,2611.135,0.1766700000000015
19.12.2024 03:50:00.000 GMT-0000,2611.055,2611.755,2610.655,2611.585,0.15798000000000226
19.12.2024 03:55:00.000 GMT-0000,2611.585,2611.655,2609.915,2610.285,0.07338000000000001
19.12.2024 05:00:00.000 GMT-0000,2609.075,2609.585,2608.125,2608.255,0.1668000000000014
19.12.2024 05:05:00.000 GMT-0000,2608.245,2609.565,2608.115,2608.815,0.12678000000000067
19.12.2024 05:10:00.000 GMT-0000,2608.895,2609.185,2608.005,2608.835,0.10461000000000031
19.12.2024 05:15:00.000 GMT-0000,2608.845,2609.885,2608.825,2609.175,0.16488000000000114
19.12.2024 05:20:00.000 GMT-0000,2609.135,2610.355,2609.135,2609.735,0.12978000000000062
19.12.2024 05:25:00.000 GMT-0000,2609.675,2609.745,2608.805,2609.645,0.11454000000000009
19.12.2024 05:30:00.000 GMT-0000,2609.555,2610.075,2609.075,2609.075,0.19578000000000106
19.12.2024 05:35:00.000 GMT-0000,2609.045,2609.645,2608.355,2608.398,0.3052500000000032
19.12.2024 05:40:00.000 GMT-0000,2608.485,2610.255,2607.865,2609.705,0.20898000000000205
19.12.2024 05:45:00.000 GMT-0000,2609.705,2609.755,2608.405,2608.525,0.223170000000002
19.12.2024 05:50:00.000 GMT-0000,2608.525,2609.515,2608.035,2608.648,0.2598800000000037
19.12.2024 05:55:00.000 GMT-0000,2608.605,2609.115,2606.385,2607.048,0.28854000000000585
19.12.2024 07:00:00.000 GMT-0000,2612.804,2613.415,2611.705,2612.925,0.3009600000000031
19.12.2024 07:05:00.000 GMT-0000,2612.925,2614.648,2612.285,2613.848,0.2424300000000035
19.12.2024 07:10:00.000 GMT-0000,2613.848,2614.835,2613.425,2614.385,0.29982000000000464
19.12.2024 07:15:00.000 GMT-0000,2614.385,2616.305,2613.675,2616.205,0.3101400000000036
19.12.2024 07:20:00.000 GMT-0000,2616.215,2618.425,2615.525,2617.935,0.37091000000000746
19.12.2024 07:25:00.000 GMT-0000,2617.925,2622.435,2617.215,2619.444,0.42170000000000957
19.12.2024 07:30:00.000 GMT-0000,2619.444,2621.755,2618.648,2620.698,0.2928300000000034
19.12.2024 07:35:00.000 GMT-0000,2620.748,2621.148,2616.755,2618.035,0.4162700000000069
19.12.2024 07:40:00.000 GMT-0000,2618.035,2618.535,2615.248,2615.698,0.2541000000000039
19.12.2024 07:45:00.000 GMT-0000,2615.605,2619.608,2615.565,2618.608,0.4136900000000054
19.12.2024 07:50:00.000 GMT-0000,2618.548,2618.548,2616.075,2616.335,0.2643900000000025
19.12.2024 07:55:00.000 GMT-0000,2616.345,2616.848,2615.645,2616.355,0.20709000000000188
19.12.2024 09:00:00.000 GMT-0000,2618.264,2621.295,2618.255,2619.725,0.3805100000000056
19.12.2024 09:05:00.000 GMT-0000,2619.615,2620.445,2618.365,2620.025,0.47466000000000586
19.12.2024 09:10:00.000 GMT-0000,2619.945,2620.765,2619.575,2620.435,0.4651500000000054
19.12.2024 09:15:00.000 GMT-0000,2620.435,2621.465,2619.365,2619.935,0.590549999999996
19.12.2024 09:20:00.000 GMT-0000,2619.835,2621.215,2619.595,2621.175,0.3822900000000043
19.12.2024 09:25:00.000 GMT-0000,2621.175,2621.535,2619.565,2620.025,0.39294000000000434
19.12.2024 09:30:00.000 GMT-0000,2620.015,2621.765,2619.915,2620.775,0.37530000000000574
19.12.2024 09:35:00.000 GMT-0000,2620.735,2620.915,2619.585,2620.015,0.3369300000000034
19.12.2024 09:40:00.000 GMT-0000,2619.985,2622.725,2619.345,2621.145,0.5225700000000044
19.12.2024 09:45:00.000 GMT-0000,2621.145,2621.145,2619.148,2620.554,0.37371000000000515
19.12.2024 09:50:00.000 GMT-0000,2620.554,2621.845,2620.424,2620.848,0.13625999999999952
19.12.2024 09:55:00.000 GMT-0000,2620.835,2621.078,2619.645,2620.215,0.23349000000000292
19.12.2024 11:00:00.000 GMT-0000,2619.235,2621.095,2619.125,2620.848,0.22788000000000472
19.12.2024 11:05:00.000 GMT-0000,2620.875,2621.295,2620.325,2621.215,0.12734999999999932
19.12.2024 11:10:00.000 GMT-0000,2621.204,2621.715,2620.565,2621.315,0.14270999999999992
19.12.2024 11:15:00.000 GMT-0000,2621.295,2621.755,2620.465,2620.948,0.14100000000000024
19.12.2024 11:20:00.000 GMT-0000,2620.944,2621.215,2619.114,2620.135,0.24273000000000236
19.12.2024 11:25:00.000 GMT-0000,2620.128,2620.128,2618.514,2618.675,0.2901500000000061
19.12.2024 11:30:00.000 GMT-0000,2618.665,2618.675,2617.555,2618.145,0.17187000000000272
19.12.2024 11:35:00.000 GMT-0000,2618.135,2619.295,2616.948,2617.554,0.21305000000000285
19.12.2024 11:40:00.000 GMT-0000,2617.548,2617.585,2615.955,2616.655,0.21366000000000354
19.12.2024 11:45:00.000 GMT-0000,2616.564,2617.998,2616.334,2617.798,0.19890000000000377
19.12.2024 11:50:00.000 GMT-0000,2617.764,2618.698,2617.424,2617.584,0.19137000000000215
19.12.2024 11:55:00.000 GMT-0000,2617.594,2617.648,2616.388,2616.584,0.21570000000000247
19.12.2024 13:00:00.000 GMT-0000,2606.098,2606.098,2602.885,2604.315,0.9172499999999695
19.12.2024 13:05:00.000 GMT-0000,2604.248,2604.415,2602.555,2602.935,0.6695700000000017
19.12.2024 13:10:00.000 GMT-0000,2602.925,2604.975,2602.314,2602.505,0.7185599999999835
19.12.2024 13:15:00.000 GMT-0000,2602.465,2603.665,2600.695,2602.165,0.7529999999999796
19.12.2024 13:20:00.000 GMT-0000,2602.135,2605.264,2600.434,2602.244,0.5222900000000182
19.12.2024 13:25:00.000 GMT-0000,2602.165,2603.148,2601.504,2602.294,0.2933700000000071
19.12.2024 13:30:00.000 GMT-0000,2602.294,2602.348,2598.178,2599.058,0.3704800000000121
19.12.2024 13:35:00.000 GMT-0000,2599.048,2603.015,2597.715,2602.835,0.6104400000000015
19.12.2024 13:40:00.000 GMT-0000,2602.835,2604.295,2601.045,2601.275,0.8577399999999838
19.12.2024 13:45:00.000 GMT-0000,2601.275,2604.095,2599.895,2600.135,0.7355699999999817
19.12.2024 13:50:00.000 GMT-0000,2600.125,2600.185,2596.645,2596.755,0.7462499999999789
19.12.2024 13:55:00.000 GMT-0000,2596.785,2597.275,2595.135,2596.195,0.8135799999999745
19.12.2024 15:00:00.000 GMT-0000,2591.995,2593.175,2590.648,2592.465,0.6953800007999906
19.12.2024 15:05:00.000 GMT-0000,2592.495,2595.805,2592.095,2595.065,0.5456400000000113
19.12.2024 15:10:00.000 GMT-0000,2595.055,2595.445,2592.335,2592.415,0.5408100000000061
19.12.2024 15:15:00.000 GMT-0000,2592.385,2592.905,2591.125,2592.515,0.4865400000000098
19.12.2024 15:20:00.000 GMT-0000,2592.475,2592.975,2590.135,2591.265,0.5915399999999971
19.12.2024 15:25:00.000 GMT-0000,2591.345,2591.635,2589.995,2590.205,0.6983399999999877
19.12.2024 15:30:00.000 GMT-0000,2590.265,2591.825,2588.978,2589.055,0.6874499999999887
19.12.2024 15:35:00.000 GMT-0000,2589.005,2589.645,2587.115,2587.125,1.0512599999999586
19.12.2024 15:40:00.000 GMT-0000,2587.125,2590.175,2586.815,2589.805,0.8094299999999723
19.12.2024 15:45:00.000 GMT-0000,2589.815,2590.595,2589.475,2590.115,0.9085799999999619
19.12.2024 15:50:00.000 GMT-0000,2590.115,2591.975,2589.115,2589.505,0.8109899999999727
19.12.2024 15:55:00.000 GMT-0000,2589.605,2589.835,2588.125,2588.315,0.7480499999999847
19.12.2024 17:00:00.000 GMT-0000,2591.675,2593.755,2590.695,2593.245,0.6361799999999908
19.12.2024 17:05:00.000 GMT-0000,2593.255,2594.115,2592.848,2592.895,0.5086500000000049
19.12.2024 17:10:00.000 GMT-0000,2592.905,2593.225,2591.215,2591.345,0.39774000000000453
19.12.2024 17:15:00.000 GMT-0000,2591.415,2592.365,2591.365,2592.295,0.5326800000000022
19.12.2024 17:20:00.000 GMT-0000,2592.255,2592.385,2590.865,2591.695,0.5500800000000001
19.12.2024 17:25:00.000 GMT-0000,2591.665,2593.645,2591.665,2593.075,0.5473800000000004
19.12.2024 17:30:00.000 GMT-0000,2593.045,2593.295,2591.735,2592.425,0.6008399999999946
19.12.2024 17:35:00.000 GMT-0000,2592.425,2593.485,2591.855,2593.355,0.5869799999999961
19.12.2024 17:40:00.000 GMT-0000,2593.355,2593.845,2592.045,2592.095,0.5273700000000027
19.12.2024 17:45:00.000 GMT-0000,2592.005,2592.795,2591.245,2591.475,0.38592000000000415
19.12.2024 17:50:00.000 GMT-0000,2591.505,2592.025,2590.675,2590.985,0.4473600000000047
19.12.2024 17:55:00.000 GMT-0000,2590.955,2592.625,2590.945,2592.545,0.4468200000000051
19.12.2024 19:00:00.000 GMT-0000,2599.615,2600.885,2599.125,2599.295,0.5181300000000041
19.12.2024 19:05:00.000 GMT-0000,2599.165,2599.698,2597.948,2599.698,0.34104000000000545
19.12.2024 19:10:00.000 GMT-0000,2599.698,2600.398,2599.598,2599.925,0.3431200000000044
19.12.2024 19:15:00.000 GMT-0000,2599.925,2600.565,2598.915,2599.175,0.3672700000000053
19.12.2024 19:20:00.000 GMT-0000,2599.175,2599.448,2597.898,2599.048,0.3828100000000056
19.12.2024 19:25:00.000 GMT-0000,2599.075,2599.095,2596.905,2597.548,0.29665000000000435
19.12.2024 19:30:00.000 GMT-0000,2597.548,2598.625,2596.998,2598.348,0.16851000000000105
19.12.2024 19:35:00.000 GMT-0000,2598.375,2600.065,2598.048,2599.985,0.10847999999999858
19.12.2024 19:40:00.000 GMT-0000,2600.035,2600.925,2599.675,2599.965,0.11951999999999911
19.12.2024 19:45:00.000 GMT-0000,2599.955,2599.955,2597.905,2597.915,0.21405000000000274
19.12.2024 19:50:00.000 GMT-0000,2597.925,2598.655,2597.845,2598.215,0.23433000000000306
19.12.2024 19:55:00.000 GMT-0000,2598.225,2598.748,2596.584,2596.645,0.3433600000000046
19.12.2024 21:00:00.000 GMT-0000,2596.725,2596.834,2595.915,2596.385,0.05618999999999988
19.12.2024 21:05:00.000 GMT-0000,2596.395,2596.835,2595.875,2595.995,0.04993999999999993
19.12.2024 21:10:00.000 GMT-0000,2595.895,2596.155,2595.015,2595.085,0.05850999999999986
19.12.2024 21:15:00.000 GMT-0000,2594.998,2595.685,2594.525,2594.565,0.0783499999999997
19.12.2024 21:20:00.000 GMT-0000,2594.565,2594.795,2592.998,2593.395,0.0843399999999996
19.12.2024 21:25:00.000 GMT-0000,2593.255,2595.235,2593.255,2594.955,0.04397999999999996
19.12.2024 21:30:00.000 GMT-0000,2594.965,2595.665,2594.955,2595.265,0.03444000000000005
19.12.2024 21:35:00.000 GMT-0000,2595.285,2596.355,2595.265,2595.945,0.025570000000000037
19.12.2024 21:40:00.000 GMT-0000,2595.945,2596.635,2595.935,2596.125,0.05079999999999991
19.12.2024 21:45:00.000 GMT-0000,2596.165,2596.315,2593.735,2593.735,0.06921999999999989
19.12.2024 21:50:00.000 GMT-0000,2593.645,2593.998,2593.515,2593.575,0.03150999999999993
19.12.2024 21:55:00.000 GMT-0000,2593.575,2594.475,2593.575,2593.585,0.04286999999999999
19.12.2024 23:00:00.000 GMT-0000,2593.498,2594.674,2593.498,2594.005,0.05519999999999994
19.12.2024 23:05:00.000 GMT-0000,2593.995,2594.598,2593.725,2594.528,0.048779999999999955
19.12.2024 23:10:00.000 GMT-0000,2594.535,2594.998,2593.998,2594.998,0.03701999999999994
19.12.2024 23:15:00.000 GMT-0000,2595.048,2595.698,2594.995,2595.565,0.06423000000000006
19.12.2024 23:20:00.000 GMT-0000,2595.555,2595.575,2594.998,2595.065,0.03230999999999995
19.12.2024 23:25:00.000 GMT-0000,2595.055,2595.098,2594.298,2594.298,0.03194999999999996
19.12.2024 23:30:00.000 GMT-0000,2594.398,2595.005,2594.005,2594.005,0.07929000000000008
19.12.2024 23:35:00.000 GMT-0000,2594.005,2594.185,2593.955,2593.955,0.07383000000000002
19.12.2024 23:40:00.000 GMT-0000,2593.955,2593.955,2593.115,2593.255,0.09192000000000025
19.12.2024 23:45:00.000 GMT-0000,2593.255,2593.848,2593.065,2593.225,0.059490000000000105
19.12.2024 23:50:00.000 GMT-0000,2593.225,2593.575,2592.168,2592.985,0.1294200000000006
19.12.2024 23:55:00.000 GMT-0000,2592.975,2593.798,2592.485,2593.385,0.04451999999999998
20.12.2024 00:00:00.000 GMT-0000,2593.365,2594.305,2593.255,2593.255,113609.9985
20.12.2024 00:05:00.000 GMT-0000,2593.145,2593.825,2592.595,2592.775,176310.001
20.12.2024 00:10:00.000 GMT-0000,2592.788,2593.605,2592.788,2593.435,116669.99749999998
20.12.2024 00:15:00.000 GMT-0000,2593.415,2593.415,2592.435,2592.435,207389.9992
20.12.2024 00:20:00.000 GMT-0000,2592.465,2593.755,2592.115,2593.355,143820.0009
20.12.2024 00:25:00.000 GMT-0000,2593.355,2593.735,2592.855,2593.535,103919.99779999998
20.12.2024 00:30:00.000 GMT-0000,2593.535,2594.975,2593.365,2594.715,121650.00099999999
20.12.2024 00:35:00.000 GMT-0000,2594.725,2595.155,2593.815,2593.825,113909.9989
20.12.2024 00:40:00.000 GMT-0000,2593.705,2593.705,2591.925,2591.975,238890.0035
20.12.2024 00:45:00.000 GMT-0000,2591.985,2593.155,2591.905,2592.925,185459.9994
20.12.2024 00:50:00.000 GMT-0000,2592.925,2592.925,2591.165,2591.675,209850.00209999998
20.12.2024 00:55:00.000 GMT-0000,2591.745,2592.405,2590.375,2590.675,276809.994
20.12.2024 01:00:00.000 GMT-0000,2590.655,2591.348,2589.475,2591.175,519060.0044
20.12.2024 01:05:00.000 GMT-0000,2591.185,2596.785,2590.875,2596.295,446669.99580000003
20.12.2024 01:10:00.000 GMT-0000,2596.295,2599.195,2596.155,2598.575,362490.0095
20.12.2024 01:15:00.000 GMT-0000,2598.555,2599.305,2597.115,2597.465,323069.9971
20.12.2024 01:20:00.000 GMT-0000,2597.415,2599.095,2596.315,2598.875,544590.0037
20.12.2024 01:25:00.000 GMT-0000,2598.875,2599.155,2597.125,2598.365,443249.9893
20.12.2024 01:30:00.000 GMT-0000,2598.365,2600.185,2597.485,2599.515,535230.0033
20.12.2024 01:35:00.000 GMT-0000,2599.495,2602.215,2599.365,2601.035,454589.9928
20.12.2024 01:40:00.000 GMT-0000,2601.035,2602.105,2600.305,2600.895,263129.99429999996
20.12.2024 01:45:00.000 GMT-0000,2600.875,2603.028,2600.000,2600.000,303261.00059999997
20.12.2024 01:50:00.000 GMT-0000,2600.000,2601.415,2598.165,2601.145,576260.9914
20.12.2024 01:55:00.000 GMT-0000,2601.155,2603.725,2600.605,2603.655,428890.0047
20.12.2024 02:00:00.000 GMT-0000,2603.655,2603.825,2599.685,2600.025,564110.0033999999
20.12.2024 02:05:00.000 GMT-0000,2600.035,2600.615,2596.798,2599.515,354390.0066
20.12.2024 02:10:00.000 GMT-0000,2599.515,2599.835,2598.075,2598.655,252180.00079999998
20.12.2024 02:15:00.000 GMT-0000,2598.645,2598.665,2597.135,2597.145,255150.00530000002
20.12.2024 02:20:00.000 GMT-0000,2597.125,2599.098,2596.475,2599.025,298560.00470000005
20.12.2024 02:25:00.000 GMT-0000,2599.025,2599.985,2595.435,2596.905,556319.9968
20.12.2024 02:30:00.000 GMT-0000,2596.898,2598.415,2596.655,2597.125,321690.00059999997
20.12.2024 02:35:00.000 GMT-0000,2597.125,2597.565,2595.835,2596.235,333329.9942
20.12.2024 02:40:00.000 GMT-0000,2596.195,2597.598,2596.185,2596.395,273040.0004
20.12.2024 02:45:00.000 GMT-0000,2596.265,2597.505,2596.145,2596.755,365399.9939
20.12.2024 02:50:00.000 GMT-0000,2596.755,2597.905,2596.355,2596.495,334709.99439999997
20.12.2024 02:55:00.000 GMT-0000,2596.495,2597.415,2595.805,2596.945,292589.99970000004
20.12.2024 03:00:00.000 GMT-0000,2596.935,2597.625,2596.295,2596.655,282000.00149999995
20.12.2024 03:05:00.000 GMT-0000,2596.705,2597.155,2596.105,2596.395,228420.0006
20.12.2024 03:10:00.000 GMT-0000,2596.375,2597.485,2596.065,2596.405,245250.0015
20.12.2024 03:15:00.000 GMT-0000,2596.405,2596.845,2595.855,2596.285,238499.999
20.12.2024 03:20:00.000 GMT-0000,2596.235,2597.035,2595.575,2596.695,205259.9974
20.12.2024 03:25:00.000 GMT-0000,2596.675,2598.105,2596.515,2597.985,209580.0023
20.12.2024 03:30:00.000 GMT-0000,2597.985,2598.735,2597.415,2598.505,187710.0021
20.12.2024 03:35:00.000 GMT-0000,2598.425,2598.935,2597.645,2597.645,162359.99949999998
20.12.2024 03:40:00.000 GMT-0000,2597.655,2597.735,2596.715,2597.305,196769.99749999997
20.12.2024 03:45:00.000 GMT-0000,2597.305,2597.855,2596.598,2597.415,149639.9994
20.12.2024 03:50:00.000 GMT-0000,2597.415,2597.715,2596.435,2597.715,160979.9993
20.12.2024 03:55:00.000 GMT-0000,2597.745,2598.675,2597.745,2598.345,155579.9991
20.12.2024 04:00:00.000 GMT-0000,2598.355,2599.298,2598.165,2599.265,148859.99810000003
20.12.2024 04:05:00.000 GMT-0000,2599.255,2600.305,2599.215,2599.645,81330.00050000001
20.12.2024 04:10:00.000 GMT-0000,2599.645,2600.465,2599.245,2599.305,95070.00159999999
20.12.2024 04:15:00.000 GMT-0000,2599.258,2599.528,2598.365,2598.668,185610.00000000003
20.12.2024 04:20:00.000 GMT-0000,2598.678,2599.408,2598.645,2599.218,180569.9989
20.12.2024 04:25:00.000 GMT-0000,2599.218,2600.848,2599.005,2599.085,175289.9996
20.12.2024 04:30:00.000 GMT-0000,2599.065,2599.225,2597.428,2599.045,99870.0009
20.12.2024 04:35:00.000 GMT-0000,2599.105,2599.105,2598.194,2598.348,91200.0025
20.12.2024 04:40:00.000 GMT-0000,2598.384,2598.834,2597.978,2598.148,58950.0005
20.12.2024 04:45:00.000 GMT-0000,2598.148,2598.274,2597.294,2597.785,118709.99909999999
20.12.2024 04:50:00.000 GMT-0000,2597.785,2598.348,2597.348,2597.748,127770.00000000001
20.12.2024 04:55:00.000 GMT-0000,2597.748,2598.348,2597.598,2597.804,49500.000700000004
20.12.2024 05:00:00.000 GMT-0000,2597.804,2597.848,2596.585,2597.255,156569.997
20.12.2024 05:05:00.000 GMT-0000,2597.248,2597.815,2596.745,2597.815,89249.9993
20.12.2024 05:10:00.000 GMT-0000,2597.805,2598.315,2597.065,2597.975,76199.9981
20.12.2024 05:15:00.000 GMT-0000,2597.985,2598.725,2597.665,2598.245,80519.9985
20.12.2024 05:20:00.000 GMT-0000,2598.245,2598.655,2597.495,2597.705,81660.00060000001
20.12.2024 05:25:00.000 GMT-0000,2597.715,2597.715,2596.335,2596.585,159930.002
20.12.2024 05:30:00.000 GMT-0000,2596.595,2598.405,2596.475,2598.405,194999.99850000002
20.12.2024 05:35:00.000 GMT-0000,2598.405,2599.565,2598.235,2599.195,98969.9997
20.12.2024 05:40:00.000 GMT-0000,2599.205,2600.595,2599.165,2600.345,133020.0006
20.12.2024 05:45:00.000 GMT-0000,2600.345,2600.835,2599.998,2600.505,118020
20.12.2024 05:50:00.000 GMT-0000,2600.515,2601.125,2600.105,2600.235,112499.99799999999
20.12.2024 05:55:00.000 GMT-0000,2600.235,2600.335,2599.565,2600.005,135779.99920000002
20.12.2024 06:00:00.000 GMT-0000,2600.018,2600.615,2598.845,2600.465,162569.99790000002
20.12.2024 06:05:00.000 GMT-0000,2600.448,2601.395,2600.135,2601.005,94109.9981
20.12.2024 06:10:00.000 GMT-0000,2600.995,2602.595,2600.665,2601.295,264269.9965
20.12.2024 06:15:00.000 GMT-0000,2601.305,2602.515,2600.748,2601.925,292799.99989999994
20.12.2024 06:20:00.000 GMT-0000,2601.925,2603.255,2601.415,2602.655,87629.999
20.12.2024 06:25:00.000 GMT-0000,2602.655,2604.215,2602.015,2603.698,125789.998
20.12.2024 06:30:00.000 GMT-0000,2603.698,2604.075,2601.848,2601.974,105459.9993
20.12.2024 06:35:00.000 GMT-0000,2601.964,2604.055,2601.964,2604.005,149120.003
20.12.2024 06:40:00.000 GMT-0000,2603.985,2605.198,2603.448,2604.298,161129.9999
20.12.2024 06:45:00.000 GMT-0000,2604.284,2604.495,2603.575,2603.745,72960.00050000001
20.12.2024 06:50:00.000 GMT-0000,2603.725,2604.475,2603.465,2603.965,64530.000100000005
20.12.2024 06:55:00.000 GMT-0000,2603.935,2605.135,2603.815,2604.615,85799.9986
20.12.2024 07:00:00.000 GMT-0000,2604.615,2606.265,2603.435,2606.065,144810.0023
20.12.2024 07:05:00.000 GMT-0000,2606.135,2607.365,2605.975,2606.955,243940.0014
20.12.2024 07:10:00.000 GMT-0000,2606.965,2607.005,2605.648,2605.795,114719.9981
20.12.2024 07:15:00.000 GMT-0000,2605.745,2607.235,2604.908,2607.235,112899.99819999999
20.12.2024 07:20:00.000 GMT-0000,2607.225,2607.345,2605.945,2606.035,90700.00230000001
20.12.2024 07:25:00.000 GMT-0000,2606.025,2606.945,2605.625,2606.035,94120.0004
20.12.2024 07:30:00.000 GMT-0000,2606.035,2606.105,2602.354,2603.284,251519.9966
20.12.2024 07:35:00.000 GMT-0000,2603.244,2603.998,2602.154,2603.798,273059.9939
20.12.2024 07:40:00.000 GMT-0000,2603.764,2605.548,2603.708,2605.298,112769.9996
20.12.2024 07:45:00.000 GMT-0000,2605.245,2605.845,2603.915,2605.835,147509.9995
20.12.2024 07:50:00.000 GMT-0000,2605.835,2606.015,2604.235,2605.005,80100.0018
20.12.2024 07:55:00.000 GMT-0000,2605.075,2606.175,2604.385,2606.175,113639.9992
20.12.2024 08:00:00.000 GMT-0000,2606.155,2607.548,2605.048,2605.344,200790.0029
20.12.2024 08:05:00.000 GMT-0000,2605.334,2606.248,2604.235,2606.148,287920
20.12.2024 08:10:00.000 GMT-0000,2606.148,2607.398,2606.024,2606.488,141660.0011
20.12.2024 08:15:00.000 GMT-0000,2606.448,2607.048,2605.088,2605.304,244770.0017
20.12.2024 08:20:00.000 GMT-0000,2605.444,2607.598,2605.158,2606.548,254669.99599999998
20.12.2024 08:25:00.000 GMT-0000,2606.548,2606.648,2605.348,2605.644,288539.9982
20.12.2024 08:30:00.000 GMT-0000,2605.644,2607.414,2604.195,2606.778,367410.0042
20.12.2024 08:35:00.000 GMT-0000,2606.768,2607.185,2605.525,2605.534,120149.9999
20.12.2024 08:40:00.000 GMT-0000,2605.525,2607.035,2605.064,2606.445,139140.00050000002
20.12.2024 08:45:00.000 GMT-0000,2606.455,2607.095,2605.145,2605.585,120179.99960000001
20.12.2024 08:50:00.000 GMT-0000,2605.575,2607.098,2605.385,2605.955,153210.0029
20.12.2024 08:55:00.000 GMT-0000,2605.934,2606.154,2605.075,2605.334,250680.0014
20.12.2024 09:00:00.000 GMT-0000,2605.354,2606.234,2604.334,2604.865,374910.0007
20.12.2024 09:05:00.000 GMT-0000,2604.865,2605.894,2604.348,2605.648,316620.0073
20.12.2024 09:10:00.000 GMT-0000,2605.674,2606.148,2604.484,2605.104,370079.99789999996
20.12.2024 09:15:00.000 GMT-0000,2605.178,2605.984,2604.914,2605.205,351120.0063
20.12.2024 09:20:00.000 GMT-0000,2605.205,2606.298,2604.845,2604.885,166049.99449999997
20.12.2024 09:25:00.000 GMT-0000,2604.865,2605.175,2603.445,2604.185,142379.99910000002
20.12.2024 09:30:00.000 GMT-0000,2604.195,2604.665,2602.944,2603.398,180509.9994
20.12.2024 09:35:00.000 GMT-0000,2603.454,2605.485,2602.975,2605.155,333149.99559999997
20.12.2024 09:40:00.000 GMT-0000,2605.198,2605.725,2604.285,2604.965,186750.0021
20.12.2024 09:45:00.000 GMT-0000,2604.965,2605.878,2604.518,2605.358,230629.99740000002
20.12.2024 09:50:00.000 GMT-0000,2605.364,2606.478,2604.678,2605.528,286079.9991
20.12.2024 09:55:00.000 GMT-0000,2605.498,2605.798,2604.648,2604.808,168180.002
20.12.2024 10:00:00.000 GMT-0000,2604.848,2604.948,2603.754,2604.695,272579.9979
20.12.2024 10:05:00.000 GMT-0000,2604.648,2605.948,2604.648,2605.648,149880.0013
20.12.2024 10:10:00.000 GMT-0000,2605.648,2606.098,2604.765,2604.925,120880.0004
20.12.2024 10:15:00.000 GMT-0000,2604.945,2606.875,2604.915,2606.725,120629.9998
20.12.2024 10:20:00.000 GMT-0000,2606.715,2606.805,2605.425,2605.525,116170.0031
20.12.2024 10:25:00.000 GMT-0000,2605.555,2606.725,2605.415,2605.975,135450.0007
20.12.2024 10:30:00.000 GMT-0000,2605.975,2606.345,2605.025,2605.075,187860.0047
20.12.2024 10:35:00.000 GMT-0000,2605.075,2605.815,2604.715,2605.008,131099.9989
20.12.2024 10:40:00.000 GMT-0000,2605.014,2605.735,2604.375,2605.198,161820.0038
20.12.2024 10:45:00.000 GMT-0000,2605.178,2606.335,2605.164,2605.998,177239.99910000002
20.12.2024 10:50:00.000 GMT-0000,2605.998,2606.054,2604.798,2604.998,137010.0006
20.12.2024 10:55:00.000 GMT-0000,2605.035,2605.735,2603.798,2603.955,119940.0006
20.12.2024 11:00:00.000 GMT-0000,2603.955,2604.168,2602.545,2603.945,246899.9997
20.12.2024 11:05:00.000 GMT-0000,2603.945,2604.415,2603.108,2603.268,225749.99930000002
20.12.2024 11:10:00.000 GMT-0000,2603.278,2603.338,2601.228,2601.874,245340.0046
20.12.2024 11:15:00.000 GMT-0000,2601.855,2602.095,2600.298,2600.865,215099.99779999998
20.12.2024 11:20:00.000 GMT-0000,2600.875,2601.195,2599.904,2600.765,138869.999
20.12.2024 11:25:00.000 GMT-0000,2600.785,2601.765,2600.608,2601.235,146309.9978
20.12.2024 11:30:00.000 GMT-0000,2601.225,2603.495,2601.205,2603.225,199049.9981
20.12.2024 11:35:00.000 GMT-0000,2603.205,2603.455,2601.165,2601.195,151259.9979
20.12.2024 11:40:00.000 GMT-0000,2601.185,2603.075,2600.788,2602.585,182580.0018
20.12.2024 11:45:00.000 GMT-0000,2602.575,2603.155,2601.775,2602.998,158759.9981
20.12.2024 11:50:00.000 GMT-0000,2602.985,2603.775,2602.685,2603.525,114509.9997
20.12.2024 11:55:00.000 GMT-0000,2603.555,2604.628,2603.425,2603.545,135569.9989
20.12.2024 12:00:00.000 GMT-0000,2603.485,2603.885,2602.325,2603.285,232739.9962
20.12.2024 12:05:00.000 GMT-0000,2603.285,2603.425,2602.055,2602.585,115240.0003
20.12.2024 12:10:00.000 GMT-0000,2602.535,2603.324,2602.145,2603.298,155009.9981
20.12.2024 12:15:00.000 GMT-0000,2603.264,2604.298,2603.148,2604.148,154829.9994
20.12.2024 12:20:00.000 GMT-0000,2604.188,2605.635,2604.098,2604.975,143040.00329999998
20.12.2024 12:25:00.000 GMT-0000,2604.995,2605.835,2604.285,2605.598,118350.0011
20.12.2024 12:30:00.000 GMT-0000,2605.544,2606.055,2604.965,2605.335,122879.99870000001
20.12.2024 12:35:00.000 GMT-0000,2605.335,2605.585,2603.095,2603.155,165239.999
20.12.2024 12:40:00.000 GMT-0000,2603.168,2605.505,2603.035,2603.308,146250.002
20.12.2024 12:45:00.000 GMT-0000,2603.298,2603.435,2602.405,2602.948,191310.0033
20.12.2024 12:50:00.000 GMT-0000,2602.935,2603.848,2602.158,2602.498,160500.00300000003
20.12.2024 12:55:00.000 GMT-0000,2602.518,2603.648,2602.318,2603.385,184980.0012
